"filename", "language", "Log", "C#", "XML", "ShaderLab", "JSON", "HTML", "CSS", "Markdown", "comment", "blank", "total"
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ButtonSwapSpriteSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ComponentToPrefabSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ComponentToPrefabSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\GameSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\GameSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\GridScrollSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\GridScrollSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ImageSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ImageSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\InputFieldSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\InputFieldSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\LayoutRepeatGridSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\LayoutRepeatGridSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\Main\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\Main\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\MaskSample2\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\MaskSample2\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\MaskSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\MaskSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\PaddingSample2\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\PaddingSample2\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\PaddingSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\PaddingSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\PinnablelScrollGroupsTest\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\PinnablelScrollGroupsTest\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\RadioSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\RadioSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\RepeatGridSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\RepeatGridSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\RepeatGridScrollSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\RepeatGridScrollSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ResizableScrollGroupsSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ResizableScrollGroupsSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ResponsiveSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ResponsiveSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollGroupMaskTest\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollGroupMaskTest\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollGroupsSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollGroupsSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollMaskSample2\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollMaskSample2\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollMaskSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ScrollMaskSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ToggleSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ToggleSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ToggleSwapSpriteSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\ToggleSwapSpriteSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\VerticalHorizontalScrollSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\VerticalHorizontalScrollSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\VerticalStackSample2\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\VerticalStackSample2\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\VerticalStackSample\ImageHashMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Samples\Sprites\VerticalStackSample\ImagePathMap-cache.json", "JSON", 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Scripts\Runtime\CoverImage.cs", "C#", 0, 53, 0, 0, 0, 0, 0, 0, 0, 8, 61
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Scripts\Runtime\DotsScrollbar.cs", "C#", 0, 197, 0, 0, 0, 0, 0, 0, 8, 37, 242
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Scripts\Runtime\ScrollRectEx.cs", "C#", 0, 44, 0, 0, 0, 0, 0, 0, 12, 6, 62
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Scripts\Runtime\ToggleGraphicSwap.cs", "C#", 0, 25, 0, 0, 0, 0, 0, 0, 3, 5, 33
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Scripts\Runtime\ToggleToRadio.cs", "C#", 0, 46, 0, 0, 0, 0, 0, 0, 12, 11, 69
"d:\UnityProjects\ToTheOtherSide\Assets\I0plus\XuidUnity\Scripts\Runtime\XdGuid.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModuleAudio.cs", "C#", 0, 98, 0, 0, 0, 0, 0, 0, 80, 25, 203
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModuleEPOOutline.cs", "C#", 0, 121, 0, 0, 0, 0, 0, 0, 0, 22, 143
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModulePhysics.cs", "C#", 0, 137, 0, 0, 0, 0, 0, 0, 60, 20, 217
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModulePhysics2D.cs", "C#", 0, 125, 0, 0, 0, 0, 0, 0, 51, 18, 194
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModuleSprite.cs", "C#", 0, 63, 0, 0, 0, 0, 0, 0, 17, 14, 94
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModuleUI.cs", "C#", 0, 390, 0, 0, 0, 0, 0, 0, 201, 70, 661
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModuleUnityVersion.cs", "C#", 0, 264, 0, 0, 0, 0, 0, 0, 99, 41, 404
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Demigiant\DOTween\Modules\DOTweenModuleUtils.cs", "C#", 0, 123, 0, 0, 0, 0, 0, 0, 27, 18, 168
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\Sirenix.OdinInspector.Attributes.xml", "XML", 0, 0, 5475, 0, 0, 0, 0, 0, 0, 257, 5732
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\Sirenix.OdinInspector.Editor.xml", "XML", 0, 0, 10829, 0, 0, 0, 0, 0, 0, 112, 10941
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\Sirenix.Serialization.Config.xml", "XML", 0, 0, 202, 0, 0, 0, 0, 0, 0, 1, 203
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\Sirenix.Serialization.xml", "XML", 0, 0, 9559, 0, 0, 0, 0, 0, 0, 7, 9566
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\Sirenix.Utilities.Editor.xml", "XML", 0, 0, 7775, 0, 0, 0, 0, 0, 0, 14, 7789
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\Sirenix.Utilities.xml", "XML", 0, 0, 3655, 0, 0, 0, 0, 0, 0, 4, 3659
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Assemblies\link.xml", "XML", 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 6
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Modules\Unity.Mathematics\MathematicsDrawers.cs", "C#", 0, 744, 0, 0, 0, 0, 0, 0, 29, 110, 883
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\AssemblyImportSettingsAutomation.cs", "C#", 0, 105, 0, 0, 0, 0, 0, 0, 5, 24, 134
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\BuildAOTAutomation.cs", "C#", 0, 58, 0, 0, 0, 0, 0, 0, 5, 16, 79
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\EnsureOdinInspectorDefine.cs", "C#", 0, 40, 0, 0, 0, 0, 0, 0, 69, 12, 121
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\FixBrokenUnityObjectWrapperDrawer.cs", "C#", 0, 175, 0, 0, 0, 0, 0, 0, 5, 28, 208
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\SyncListDrawer.cs", "C#", 0, 66, 0, 0, 0, 0, 0, 0, 11, 11, 88
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\SyncVarAttributeDrawer.cs", "C#", 0, 26, 0, 0, 0, 0, 0, 0, 11, 5, 42
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\Vector2IntMinMaxAttributeDrawer.cs", "C#", 0, 48, 0, 0, 0, 0, 0, 0, 17, 8, 73
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\VectorIntDrawers.cs", "C#", 0, 102, 0, 0, 0, 0, 0, 0, 23, 16, 141
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\Editor\VectorIntPropertyResolvers.cs", "C#", 0, 44, 0, 0, 0, 0, 0, 0, 5, 5, 54
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\SerializedNetworkBehaviour.cs", "C#", 0, 40, 0, 0, 0, 0, 0, 0, 15, 12, 67
"d:\UnityProjects\ToTheOtherSide\Assets\Plugins\Sirenix\Odin Inspector\Scripts\VectorIntFormatters.cs", "C#", 0, 38, 0, 0, 0, 0, 0, 0, 33, 9, 80
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\ArmBotData.cs", "C#", 0, 94, 0, 0, 0, 0, 0, 0, 22, 31, 147
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\BodyParts.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\BotStatusList.cs", "C#", 0, 53, 0, 0, 0, 0, 0, 0, 2, 8, 63
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\BotType.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\EquipmentHolder.cs", "C#", 0, 63, 0, 0, 0, 0, 0, 0, 0, 14, 77
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\InventoryData.cs", "C#", 0, 21, 0, 0, 0, 0, 0, 0, 0, 3, 24
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\ItemStorage.cs", "C#", 0, 5, 0, 0, 0, 0, 0, 0, 0, 1, 6
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\MOTHERData.cs", "C#", 0, 30, 0, 0, 0, 0, 0, 0, 0, 9, 39
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\Modifier\BotModifier.cs", "C#", 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 7
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\Modifier\EquipmentBehaviour.cs", "C#", 0, 22, 0, 0, 0, 0, 0, 0, 2, 3, 27
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\SearcherData.cs", "C#", 0, 45, 0, 0, 0, 0, 0, 0, 3, 10, 58
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\StatusType.cs", "C#", 0, 12, 0, 0, 0, 0, 0, 0, 1, 0, 13
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\ArmBot\VisualData.cs", "C#", 0, 7, 0, 0, 0, 0, 0, 0, 3, 2, 12
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Configs\SessionConfig.cs", "C#", 0, 27, 0, 0, 0, 0, 0, 0, 5, 7, 39
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Configs\StepGenerationConfig.cs", "C#", 0, 139, 0, 0, 0, 0, 0, 0, 13, 50, 202
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\DataIndexer.cs", "C#", 0, 59, 0, 0, 0, 0, 0, 0, 0, 8, 67
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\DataManager.cs", "C#", 0, 41, 0, 0, 0, 0, 0, 0, 22, 11, 74
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\IPermanentData.cs", "C#", 0, 4, 0, 0, 0, 0, 0, 0, 2, 0, 6
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\ISalvageData.cs", "C#", 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 4
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\LabeledData.cs", "C#", 0, 18, 0, 0, 0, 0, 0, 0, 0, 3, 21
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\SDataValuable.cs", "C#", 0, 4, 0, 0, 0, 0, 0, 0, 1, 1, 6
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\SalvageValuable.cs", "C#", 0, 24, 0, 0, 0, 0, 0, 0, 1, 2, 27
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Sector\EnvironmentAttribute.cs", "C#", 0, 9, 0, 0, 0, 0, 0, 0, 1, 1, 11
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Sector\ExploreData.cs", "C#", 0, 121, 0, 0, 0, 0, 0, 0, 1, 21, 143
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Sector\SessionDataSaver.cs", "C#", 0, 58, 0, 0, 0, 0, 0, 0, 0, 16, 74
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Sector\StepState.cs", "C#", 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 9
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\SessionAddonData.cs", "C#", 0, 13, 0, 0, 0, 0, 0, 0, 0, 4, 17
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\SessionData.cs", "C#", 0, 66, 0, 0, 0, 0, 0, 0, 6, 12, 84
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Talkdata\CharaResponce.cs", "C#", 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Talkdata\ChatArg.cs", "C#", 0, 11, 0, 0, 0, 0, 0, 0, 0, 2, 13
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Talkdata\QuestionArg.cs", "C#", 0, 34, 0, 0, 0, 0, 0, 0, 0, 7, 41
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\Talkdata\TalkData.cs", "C#", 0, 18, 0, 0, 0, 0, 0, 0, 2, 3, 23
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\Datas\TreeStructure\TreeStructuredData.cs", "C#", 0, 116, 0, 0, 0, 0, 0, 0, 8, 25, 149
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EditorScripts\ScriptableObjectCreator.cs", "C#", 0, 71, 0, 0, 0, 0, 0, 0, 15, 17, 103
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EditorScripts\ScriptableUtility.cs", "C#", 0, 2, 0, 0, 0, 0, 0, 0, 49, 0, 51
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EditorScripts\ScriptableViewer.cs", "C#", 0, 47, 0, 0, 0, 0, 0, 0, 20, 13, 80
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EditorScripts\TalkDataViewer.cs", "C#", 0, 16, 0, 0, 0, 0, 0, 0, 1, 3, 20
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EditorScripts\TreeBuilder.cs", "C#", 0, 45, 0, 0, 0, 0, 0, 0, 16, 13, 74
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EditorScripts\TreeStructuredDataEditor.cs", "C#", 0, 87, 0, 0, 0, 0, 0, 0, 20, 32, 139
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\AsyncEvent.cs", "C#", 0, 96, 0, 0, 0, 0, 0, 0, 10, 20, 126
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\CallBacks\ExploreAndSDataSets.cs", "C#", 0, 60, 0, 0, 0, 0, 0, 0, 11, 15, 86
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\CallBacks\ExploreLogDataSets.cs", "C#", 0, 30, 0, 0, 0, 0, 0, 0, 0, 5, 35
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\CallBacks\LogDataSets.cs", "C#", 0, 45, 0, 0, 0, 0, 0, 0, 3, 11, 59
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\DataProvider.cs", "C#", 0, 45, 0, 0, 0, 0, 0, 0, 1, 14, 60
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\EventArgs\ISalvageEventArg.cs", "C#", 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 4
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\EventArgs\SelectableArg.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\EventArgs\SessionEventArg.cs", "C#", 0, 18, 0, 0, 0, 0, 0, 0, 2, 3, 23
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\EventArgs\SystemEventArg.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 8
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\EventArgs\UIEventArg.cs", "C#", 0, 23, 0, 0, 0, 0, 0, 0, 0, 4, 27
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\EventManager.cs", "C#", 0, 147, 0, 0, 0, 0, 0, 0, 1, 33, 181
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\GameManager.cs", "C#", 0, 19, 0, 0, 0, 0, 0, 0, 0, 7, 26
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\IEvent.cs", "C#", 0, 14, 0, 0, 0, 0, 0, 0, 0, 1, 15
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\IEventListener.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 4, 1, 13
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\IEventTask.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 3, 11
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\ITask.cs", "C#", 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\SalvageEvent.cs", "C#", 0, 113, 0, 0, 0, 0, 0, 0, 12, 18, 143
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\SalvageSessionEvent.cs", "C#", 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 7
"d:\UnityProjects\ToTheOtherSide\Assets\Scripts\EventSystem\SimpleSignal.cs", "C#", 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 4
